,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y
2889,6495,-2.18,-5.6,167,26.16,27.34,26.12,25.03,615,611,612,6.99,6.92,6.87,4298.85,4228.12,4204.44,4243.8,1.3,288,
4558,10025,3.29,-5.1,411,23.9,23.3,24.44,23.96,679,676,676,6.26,6.16,6.38,4250.54,4164.16,4312.88,4242.53,5.5,99,
2236,5047,-4.27,-5.5,7,413.96,408.53,382.62,450.73,661,657,657,6.39,6.42,6.52,4223.79,4217.94,4283.64,4241.79,1.5,267,
405,897,1.07,-3.9,192,56.82,56.39,56.6,57.46,672,668,666,6.25,6.32,6.46,4200,4221.76,4302.36,4241.37,1.6,265,
3267,7307,-1.6,-4.4,126,35.53,35.69,32.88,38.01,686,682,682,6.12,6.16,6.34,4198.32,4201.12,4323.88,4241.11,0,281,
2277,5154,-2.23,-11,474,36.8,36.71,36.34,37.35,647,646,644,6.5,6.47,6.73,4205.5,4179.62,4334.12,4239.75,1.5,326,
2640,5976,-0.04,-6.4,435,34.95,34.92,34.77,35.16,593,588,587,7.17,7.13,7.28,4251.81,4192.44,4273.36,4239.2,2.1,310,
985,2207,-3.06,-8.5,211,48.55,48.11,47.95,49.58,665,665,660,7.34,4.63,7.2,4881.1,3078.95,4752,4237.35,1.9,277,
1270,2798,3.93,-2.5,71,96.18,95.23,95.23,98.08,671,665,668,6.28,6.33,6.42,4213.88,4209.45,4288.56,4237.3,1.2,281,
4591,10089,-1.75,-4.4,174,21.36,21.2,21.31,21.55,650,643,649,6.42,6.91,6.31,4173,4443.13,4095.19,4237.11,4.9,97,
1269,2796,3.83,-2.4,94,75.52,73.32,75.75,77.5,689,687,683,5.92,6.24,6.36,4078.88,4286.88,4343.88,4236.55,1.4,280,
4334,9502,-6.67,-7,56,39.49,39.32,37.96,41.19,685,684,684,6.12,6.14,6.31,4192.2,4199.76,4316.04,4236,0,244,
979,2193,0.22,-8.1,282,43.91,43.33,43.25,45.14,670,662,665,6.3,6.33,6.46,4221,4190.46,4295.9,4235.79,1.3,303,
2407,5470,2.08,-1.4,184,38.23,37.63,37.68,39.36,674,673,671,6.24,6.27,6.38,4205.76,4219.71,4280.98,4235.48,2.6,234,
838,1864,-8.41,-7.2,25,47.99,42.27,45.67,56.02,701,693,697,6.01,6.05,6.17,4213.01,4192.65,4300.49,4235.38,1,120,
2501,5669,1.62,-3,211,41.66,41.87,41.14,41.97,690,688,688,6.12,6.11,6.22,4222.8,4203.68,4279.36,4235.28,2.3,273,
2080,4676,-6.06,-9.9,146,11.36,10.19,13.63,10.26,702,698,699,6.01,6.01,6.13,4219.02,4194.98,4284.87,4232.96,0.7,268,
3780,8385,1.45,-3.7,536,31.16,31.21,30.63,31.64,682,673,682,6.25,6.22,6.23,4262.5,4186.06,4248.86,4232.47,3.2,307,
4345,9536,-9.37,-10.7,65,23.42,22.79,23.38,24.1,635,632,631,6.64,6.59,6.84,4216.4,4164.88,4316.04,4232.44,0,82,
19,46,0.2,-10.7,247,50.55,49.67,50.37,51.62,676,670,670,6.21,6.25,6.43,4197.96,4187.5,4308.1,4231.19,1.6,275,
2803,6319,0.81,-1,115,44.39,44.18,42.95,46.04,693,692,689,5.94,6.14,6.28,4116.42,4248.88,4326.92,4230.74,3.9,274,
1005,2246,-11.92,-10.4,4,177.89,168.08,175.32,190.28,674,674,673,6.25,6.13,6.46,4212.5,4131.62,4347.58,4230.57,0.7,293,
468,1037,-1,-6.2,192,49.29,52.08,50.52,45.26,634,625,622,6.21,6.94,7.1,3937.14,4337.5,4416.2,4230.28,1.6,278,
1160,2570,0.89,-5.6,305,45.64,45.59,44.96,46.36,647,647,647,6.55,6.43,6.63,4237.85,4160.21,4289.61,4229.22,2.3,283,
1068,2377,0.08,-6.1,310,44.11,43.75,43.92,44.65,678,676,677,6.18,6.22,6.34,4190.04,4204.72,4292.18,4228.98,0.7,332,
2171,4902,5.81,-9.3,254,61.17,61.83,62.28,59.41,624,622,620,6.71,6.77,6.91,4187.04,4210.94,4284.2,4227.39,2.1,274,
3702,8239,-3.77,-4.8,148,20.17,19.48,20.43,20.6,677,675,676,6.2,6.17,6.39,4197.4,4164.75,4319.64,4227.26,6,79,
2554,5791,-0.1,-9.5,521,34.2,34.26,34.01,34.33,687,685,681,6.11,6.14,6.28,4197.57,4205.9,4276.68,4226.72,3.7,287,
900,2003,1.41,-9.8,274,42.58,42.53,41.94,43.27,614,610,611,6.89,6.91,6.93,4230.46,4215.1,4234.23,4226.6,1.6,103,
2237,5048,-5.73,-5.7,4,475.16,200.93,614.97,609.6,658,658,659,6.34,6.42,6.5,4171.72,4224.36,4283.5,4226.53,1.7,269,
1130,2517,0.64,-7.9,352,43.62,43.2,43.16,44.5,675,674,669,6.26,6.27,6.32,4225.5,4225.98,4228.08,4226.52,3.3,272,
3868,8570,0.22,-5.2,280,24.17,24.58,24.17,23.76,680,677,678,6.15,6.17,6.37,4182,4177.09,4318.86,4225.98,1.7,227,
4375,9594,-2.19,-8,237,11.09,10.95,11.22,11.11,628,624,627,6.8,6.77,6.67,4270.4,4224.48,4182.09,4225.66,0,3,
1858,4183,0.87,-10.6,358,36.88,36.29,36.7,37.66,666,664,664,6.59,5.85,6.63,4388.94,3884.4,4402.32,4225.22,1.9,149,
4497,9899,0.47,-4.5,157,31.81,32.45,32.76,30.22,655,648,653,6.57,6.47,6.4,4303.35,4192.56,4179.2,4225.04,0,278,
2741,6201,5.28,-5.4,404,31.43,29.14,33.32,31.82,666,665,664,6.32,6.31,6.43,4209.12,4196.15,4269.52,4224.93,4.5,281,
2306,5212,-0.12,-9.6,417,37.16,37.36,36.81,37.32,686,682,681,6.11,6.15,6.29,4191.46,4194.3,4283.49,4223.08,2.7,348,
72,154,2.97,-3.4,148,63.56,63.25,62.45,64.98,645,641,642,6.5,6.5,6.71,4192.5,4166.5,4307.82,4222.27,3.8,278,
1066,2373,0.51,-6.1,319,43.53,43.05,43.46,44.08,608,602,602,6.99,6.85,7.13,4249.92,4123.7,4292.26,4221.96,0.7,265,
172,415,1.99,-6.9,183,59.32,58.5,58.5,60.95,672,668,671,6.31,6.26,6.32,4240.32,4181.68,4240.72,4220.91,1.6,283,
2565,5810,0.93,-8.7,532,33.56,33.56,33.08,34.03,658,649,652,6.26,6.67,6.46,4119.08,4328.83,4211.92,4219.94,4.9,279,
1062,2365,1.28,-6.4,336,41.87,41.68,41.41,42.52,643,637,638,6.54,6.53,6.73,4205.22,4159.61,4293.74,4219.52,2.9,288,
2432,5532,-12.42,-11.9,62,24.92,24.5,25.09,25.16,676,673,671,6.19,6.23,6.38,4184.44,4192.79,4280.98,4219.4,1.1,282,
3400,7588,-5.33,-7,113,19.96,19.37,20,20.51,679,679,676,6.18,6.19,6.3,4196.22,4203.01,4258.8,4219.34,1.1,257,
7052,15095,1.99,1,269,19.87,18.9,20.31,20.4,670,669,665,6.18,6.29,6.48,4140.6,4208.01,4309.2,4219.27,2.9,280,
4692,10301,2.39,-4.4,320,27.27,26.9,27.12,27.78,672,663,670,6.04,6.67,6.23,4058.88,4422.21,4174.1,4218.4,1.7,106,
2989,6702,0.1,-3.5,81,62.64,67.5,63.37,57.05,654,655,659,6.35,6.47,6.47,4152.9,4237.85,4263.73,4218.16,0.1,263,
2199,4967,3.95,-4.7,226,49.15,49.31,48.7,49.44,656,655,653,6.35,6.42,6.56,4165.6,4205.1,4283.68,4218.13,3.2,271,
1537,3464,-5.91,-6.3,118,21.43,21.07,21.48,21.73,682,681,677,6.13,6.15,6.33,4180.66,4188.15,4285.41,4218.07,1.2,54,
4705,10326,-4.67,-5.1,79,32.09,32.56,31.5,32.21,590,587,586,7.18,7.11,7.24,4236.2,4173.57,4242.64,4217.47,1.5,88,
2405,5467,2.6,-1.2,196,39.51,39.49,39.55,39.49,687,679,683,6.11,6.14,6.27,4197.57,4169.06,4282.41,4216.35,2,276,
3769,8370,0.33,-5,508,29.48,29.35,29.04,30.07,678,676,677,6.17,6.13,6.38,4183.26,4143.88,4319.26,4215.47,2,273,
2983,6688,1.7,-2.9,274,33.38,32.58,34.04,33.5,679,676,676,6.16,6.21,6.31,4182.64,4197.96,4265.56,4215.39,0.9,275,
4056,8947,4.18,-5.4,563,17.27,23.25,4.1,24.46,674,673,673,6.2,6.27,6.31,4178.8,4219.71,4246.63,4215.05,3.3,267,
965,2164,-0.2,-9.3,352,42.04,41.69,41.77,42.66,683,681,683,6.12,6.12,6.29,4179.96,4167.72,4296.07,4214.58,1.5,301,
901,2005,1.74,-9.6,275,42.32,41.81,42.16,42.98,675,671,671,6.22,6.27,6.31,4198.5,4207.17,4234.01,4213.23,1,93,
2732,6176,2.97,-8.2,428,34.6,34.35,34.3,35.13,686,680,681,6.15,6.1,6.27,4218.9,4148,4269.87,4212.26,4.4,275,
3273,7314,-4.85,-5.4,62,44.52,45.43,43.93,44.19,685,684,680,6.1,6.13,6.27,4178.5,4192.92,4263.6,4211.67,0.8,60,
2575,5830,0.37,-8.3,503,33.71,33.48,33.43,34.23,662,656,661,6.36,6.24,6.55,4210.32,4093.44,4329.55,4211.1,4.8,277,
2776,6278,2.8,-1.9,187,28.92,26.42,31.97,28.38,646,637,634,6.23,7.75,5.79,4024.58,4936.75,3670.86,4210.73,6.6,274,
2573,5828,0.78,-8.9,507,33.54,33.22,33.26,34.14,620,618,616,6.78,6.72,6.94,4203.6,4152.96,4275.04,4210.53,5.6,271,
4260,9351,-1,-8.5,585,28.82,28.51,28.71,29.24,608,606,604,6.91,6.9,7.03,4201.28,4181.4,4246.12,4209.6,5.4,350,
2730,6174,2.58,-8.4,421,34.7,34.35,34.47,35.27,697,694,698,5.92,6.01,6.2,4126.24,4170.94,4327.6,4208.26,3.6,267,
4024,8876,-10.66,-9.7,34,18.89,18.93,4.86,32.88,619,619,620,6.77,6.76,6.85,4190.63,4184.44,4247,4207.36,0,284,
3674,8191,-6.33,-7,112,19.49,19.39,18.77,20.3,682,679,680,6.14,6.15,6.26,4187.48,4175.85,4256.8,4206.71,4.2,89,
2499,5667,2.01,-3,230,40.18,40.11,39.84,40.6,675,670,672,6.17,6.23,6.37,4164.75,4174.1,4280.64,4206.5,2,280,
1592,3597,-12,-11.5,60,9237.53,27314.65,387.68,10.25,555,559,741.2835848,6.85,6.77,6.79,3801.75,3784.43,5033.315541,4206.498514,0.4,343,
478,1059,0.2,-5.5,304,46.55,46.25,46.66,46.73,620,617,615,6.82,6.73,6.89,4228.4,4152.41,4237.35,4206.05,2.6,302,
2229,5037,2.1,-4.5,79,76.77,74.35,75.93,80.02,684,680,681,6.12,5.93,6.46,4186.08,4032.4,4399.26,4205.91,1.6,271,
1070,2380,0.2,-6.2,297,44.64,44.36,44.2,45.37,679,678,679,6.13,6.14,6.32,4162.27,4162.92,4291.28,4205.49,2.9,279,
1125,2503,0.14,-9,300,46.47,45.61,46.34,47.46,624,625,621,6.73,6.7,6.81,4199.52,4187.5,4229.01,4205.34,2.5,297,
2856,6416,-1.17,-6.3,529,32.68,32.28,32.64,33.13,619,618,617,6.59,6.81,7.01,4079.21,4208.58,4325.17,4204.32,3.6,283,
4593,10096,-2.33,-4.4,138,21.69,21.63,21.3,22.14,680,676,678,6.15,6.19,6.26,4182,4184.44,4244.28,4203.57,5,95,
3699,8235,-3.44,-4.9,169,20.35,20.45,20.13,20.47,685,680,682,6.09,6.14,6.24,4171.65,4175.2,4255.68,4200.84,4.8,56,
656,1457,2.43,-8.2,223,54.31,54.19,53.98,54.75,688,681,681,6.11,6.11,6.22,4203.68,4160.91,4235.82,4200.14,3.6,262,
3697,8232,-3.29,-4.7,189,18.85,18.25,18.38,19.94,702,685,710,5.97,6.15,5.91,4190.94,4212.75,4196.1,4199.93,5.5,91,
300,678,3.35,-1.9,245,29.06,27.86,29.41,29.9,658,655,653,6.4,6.44,6.38,4211.2,4218.2,4166.14,4198.51,2.3,251,
3396,7578,-4.16,-6.4,127,21.59,21.56,21.21,22,619,615,616,6.8,6.7,6.92,4209.2,4120.5,4262.72,4197.47,0.8,263,
3382,7546,-8.21,-8.2,51,30.77,30.82,30.69,30.8,684,680,681,6.09,6.12,6.26,4165.56,4161.6,4263.06,4196.74,1.3,175,
4323,9484,1.7,-6.5,207,33.66,33.72,33.4,33.87,634,631,628,6.61,6.58,6.76,4190.74,4151.98,4245.28,4196,0,0,
3545,7884,2.8,-1.3,301,24.44,24.67,24.15,24.5,646,644,644,6.51,6.4,6.61,4205.46,4121.6,4256.84,4194.63,6.2,107,
2642,5979,0.55,-5.9,452,34.36,34.07,34.08,34.92,642,640,638,6.54,6.52,6.6,4198.68,4172.8,4210.8,4194.09,2.9,299,
5251,11347,2.87,-4.4,339,26.66,25.99,26.72,27.26,657,656,657,6.38,6.22,6.56,4191.66,4080.32,4309.92,4193.97,3,271,
4553,10013,2.89,-5.5,386,21.35,21.01,21.1,21.93,655,650,647,6.36,6.41,6.56,4165.8,4166.5,4244.32,4192.21,5.3,115,
1296,2873,1.32,-8.3,260,49.14,48.56,48.85,50,695,693,695,5.99,5.95,6.17,4163.05,4123.35,4288.15,4191.52,3.3,271,
3272,7312,-3.85,-5.2,84,41.97,40.97,41.96,42.99,681,678,682,6.1,6.04,6.34,4154.1,4095.12,4323.88,4191.03,0.2,77,
2500,5668,2.1,-2.9,227,40.09,40,39.61,40.65,704,698,697,5.97,5.86,6.14,4202.88,4090.28,4279.58,4190.91,2.5,279,
4581,10074,1.22,-4.4,202,23.99,24.34,24.27,23.38,626,622,625,6.75,6.7,6.68,4225.5,4167.4,4175,4189.3,6.4,116,
4368,9583,-2.37,-8.3,232,12.82,12.66,13,12.79,681,680,677,6.1,6.13,6.27,4154.1,4168.4,4244.79,4189.1,0,10,
270,624,-7.27,-8.4,104,22.14,21.63,22.27,22.53,690,686,685,6.03,6.07,6.19,4160.7,4164.02,4240.15,4188.29,0.1,225,
2770,6261,3.29,-2.6,361,23.82,22.53,23.48,25.44,598,593,590,7.04,6.99,7.13,4209.92,4145.07,4206.7,4187.23,3.8,272,
3205,7174,-0.52,-8.7,486,31.78,31.36,31.52,32.45,632,628,629,6.58,6.69,6.68,4158.56,4201.32,4201.72,4187.2,1.7,8,
2475,5624,3.28,-3.2,512,31.54,31.45,31.36,31.81,616,614,615,6.83,6.74,6.85,4207.28,4138.36,4212.75,4186.13,0.6,303,
91,211,-3.04,-3.2,60,42.86,42.23,41.91,44.44,690,685,687,5.98,6.02,6.27,4126.2,4123.7,4307.49,4185.8,4.8,257,
3543,7881,2.26,-1.4,312,24.13,23.7,24.23,24.47,659,654,654,6.28,6.36,6.51,4138.52,4159.44,4257.54,4185.17,4.8,110,
2558,5797,-0.37,-9.3,534,34.01,33.86,33.74,34.43,637,638,640,7.79,5.2,6.68,4962.23,3317.6,4275.2,4185.01,4.6,275,
4209,9271,2.05,-4.9,218,34.53,35.46,36.01,32.11,679,673,673,6.18,6.11,6.31,4196.22,4112.03,4246.63,4184.96,2.8,263,
2931,6588,0.08,-6.5,458,33.18,33,32.96,33.58,689,683,688,6.02,6.06,6.2,4147.78,4138.98,4265.6,4184.12,1.5,271,
104,244,-0.04,-1.9,163,28.84,28.97,27.7,29.85,694,691,692,5.99,6.01,6.13,4157.06,4152.91,4241.96,4183.98,2.4,278,
294,668,2.43,-2.7,228,28.04,28.05,27.59,28.48,663,661,657,6.17,6.29,6.55,4090.71,4157.69,4303.35,4183.92,2.7,230,
1352,2997,-0.5,-2.6,7,538.97,546.85,530.85,539.23,688,686,687,5.98,6.05,6.24,4114.24,4150.3,4286.88,4183.81,0.2,354,
4028,8886,-11.81,-12.3,145,19.73,18.83,5.89,34.47,612,610,609,9.13,2.18,9.25,5587.56,1329.8,5633.25,4183.54,2.1,274,
1052,2348,0.91,-7.2,349,41.77,41.83,41.13,42.34,627,623,624,6.73,6.7,6.66,4219.71,4174.1,4155.84,4183.22,1.9,305,
3956,8746,-6.89,-9.2,230,6.1,5.53,2.71,10.06,697,692,693,5.98,5.97,6.13,4168.06,4131.24,4248.09,4182.46,2.9,79,
2696,6089,0.74,-2.7,210,41.44,41.41,41.07,41.86,690,689,687,5.95,6.05,6.22,4105.5,4168.45,4273.14,4182.36,2,284,
3700,8237,-3.98,-4.7,162,19.07,18.5,18.93,19.79,697,695,698,5.97,6.03,6.01,4161.09,4190.85,4194.98,4182.31,5.1,90,
2557,5796,-0.35,-9.2,530,33.85,33.61,33.82,34.13,682,676,682,6.07,6.11,6.27,4139.74,4130.36,4276.14,4182.08,3.3,280,
1166,2581,1.58,-5.4,264,48.51,48.16,48.16,49.2,674,672,670,6.14,6.22,6.31,4138.36,4179.84,4227.7,4181.97,2.1,272,
4424,9717,-8.91,-8.2,57,28.33,28.5,28.5,27.99,678,675,677,6.17,6.1,6.27,4183.26,4117.5,4244.79,4181.85,0,109,
659,1461,2.08,-8,199,57.42,57.11,57.23,57.93,686,684,681,6.05,6.08,6.22,4150.3,4158.72,4235.82,4181.61,2.2,250,
5252,11348,3.08,-4.2,343,26.71,26.04,26.48,27.6,672,666,667,6.19,6.22,6.36,4159.68,4142.52,4242.12,4181.44,2.5,271,
974,2184,0.49,-8.3,314,42.95,42.69,42.87,43.28,679,677,677,6.11,6.15,6.25,4148.69,4163.55,4231.25,4181.16,1.1,331,
2571,5825,-0.27,-8.9,493,34.94,35.15,34.71,34.96,661,657,654,6.21,6.43,6.44,4104.81,4224.51,4211.76,4180.36,5.5,278,
4419,9708,-5.02,-7.7,107,28.47,28.43,27.93,29.05,680,673,673,6.03,6.13,6.41,4100.4,4125.49,4313.93,4179.94,0,95,
3731,8294,-7.58,-7.4,78,17.67,17.28,16.7,19.03,670,667,667,6.18,6.21,6.38,4140.6,4142.07,4255.46,4179.38,3.9,33,
4570,10052,3.1,-4.6,407,20.8,21.13,19.71,21.56,651,647,647,6.4,6.37,6.56,4166.4,4121.39,4244.32,4177.37,4.1,105,
4385,9625,5.49,-7.1,388,28.88,25.21,35.9,25.54,670,668,668,6.14,6.34,6.26,4113.8,4235.12,4181.68,4176.87,0.6,32,
975,2185,0.89,-8,310,43.02,42.87,42.71,43.46,680,677,677,6.08,6.15,6.25,4134.4,4163.55,4231.25,4176.4,1,334,
2406,5469,2.33,-1.4,187,38.92,38.71,38.51,39.53,686,680,681,6.08,6.09,6.19,4170.88,4141.2,4215.39,4175.82,3.4,265,
2861,6429,-0.1,-5.9,556,32.14,31.37,32.16,32.88,632,629,632,6.53,6.57,6.75,4126.96,4132.53,4266,4175.16,3.3,289,
831,1850,-5.19,-6.2,57,35.02,31.47,33.69,39.9,618,612,611,6.77,6.83,6.81,4183.86,4179.96,4160.91,4174.91,0.8,142,
2779,6282,3.01,-1.4,346,28.94,28.58,29.21,29.04,656,651,654,6.38,6.35,6.43,4185.28,4133.85,4205.22,4174.78,3.2,268,
3856,8540,0.05,-6.5,251,21.26,20.99,20.71,22.07,678,673,672,6.16,6.18,6.23,4176.48,4159.14,4186.56,4174.06,3.3,147,
2078,4671,-8.35,-9.4,121,11.23,10.14,12.99,10.56,616,615,614,6.76,6.73,6.87,4164.16,4138.95,4218.18,4173.76,0,343,
1458,3273,3.74,-2.4,191,41.6,47.45,39.64,37.71,683,672,682,6.12,6.13,6.19,4179.96,4119.36,4221.58,4173.63,2.2,263,
3258,7286,-0.89,-5.3,203,24.7,24.51,22.04,27.54,693,689,691,6.01,6.02,6.08,4164.93,4147.78,4201.28,4171.33,0.2,87,
108,252,0.83,-1.8,159,26.44,26.02,26.25,27.06,647,634,635,6.48,6.43,6.68,4192.56,4076.62,4241.8,4170.33,3.1,288,
3671,8187,-6.77,-7.2,103,19.53,18.72,19.69,20.17,626,621,620,6.65,6.68,6.77,4162.9,4148.28,4197.4,4169.53,5,87,
3519,7835,3.14,-3.5,419,25.9,25.54,25.56,26.59,678,675,676,6.09,6.1,6.3,4129.02,4117.5,4258.8,4168.44,4,87,
2784,6293,3.56,-0.6,360,30.54,31.63,32.01,27.99,649,641,642,6.12,6.56,6.74,3971.88,4204.96,4327.08,4167.97,3.1,249,
3542,7879,2.18,-1.5,298,23.99,23.83,23.84,24.31,645,640,639,6.47,6.45,6.57,4173.15,4128,4198.23,4166.46,4.7,106,
4441,9760,0.45,-8.9,462,32.07,31.85,31.98,32.37,651,651,653,6.52,6.16,6.5,4244.52,4010.16,4244.5,4166.39,0,272,
3062,6851,3.35,-1.9,289,23.12,22.76,22.87,23.72,670,667,665,6.19,6.22,6.32,4147.3,4148.74,4202.8,4166.28,5.2,278,
2692,6083,2.08,-2.6,253,39.35,39.49,38.97,39.59,667,661,663,6.26,6.22,6.35,4175.42,4111.42,4210.05,4165.63,2.5,279,
2880,6476,0.85,-4.8,340,31.99,31.33,36.61,28.02,679,677,676,6.12,6.11,6.22,4155.48,4136.47,4204.72,4165.56,2.2,259,
2410,5480,0.32,-1.4,110,42.27,42.01,42.29,42.51,693,691,685,5.98,5.99,6.15,4144.14,4139.09,4212.75,4165.33,1.8,258,
3713,8261,-5.85,-6.1,100,20.2,20.22,19.55,20.83,684,679,682,6.05,6.04,6.24,4138.2,4101.16,4255.68,4165.01,3.7,39,
1056,2357,0.49,-7.5,346,42.23,42.04,41.76,42.89,692,686,688,5.99,6,6.15,4145.08,4116,4231.2,4164.09,1.4,304,
2767,6254,4.05,-3.1,381,25.74,25.8,25.76,25.66,607,606,601,6.87,6.79,7,4170.09,4114.74,4207,4163.94,3.4,283,
286,651,-0.94,-3.9,197,24.79,24.53,24.65,25.18,690,688,686,6,5.97,6.18,4140,4107.36,4239.48,4162.28,1.6,221,
4595,10100,-2.77,-4.5,113,24.71,26.25,24.36,23.51,691,687,689,5.97,5.99,6.16,4125.27,4115.13,4244.24,4161.55,3.7,102,
3582,7974,1.2,-7.9,350,31.52,31.08,30.9,32.57,641,643,638,6.47,6.43,6.58,4147.27,4134.49,4198.04,4159.93,2.2,49,
3719,8272,-6.87,-6.9,79,19.44,18.54,19.61,20.17,699,695,694,5.96,5.93,6.04,4166.04,4121.35,4191.76,4159.72,4.1,18,
3733,8298,-7.98,-7.5,63,19.56,19.87,17.38,21.43,700,695,696,5.86,5.93,6.11,4102,4121.35,4252.56,4158.64,3,34,
303,682,3.45,-1.8,309,30.57,33.05,23.43,35.23,680,674,673,5.99,6.28,6.19,4073.2,4232.72,4165.87,4157.26,3.4,186,
821,1836,2.74,-5.3,189,38.01,37.87,37.76,38.4,686,681,682,6.03,6.02,6.21,4136.58,4099.62,4235.22,4157.14,1.8,133,
1547,3500,-6,-6.5,115,20.35,20.32,19.81,20.92,686,682,683,6.02,6.04,6.18,4129.72,4119.28,4220.94,4156.65,1.9,345,
3086,6904,1.91,-0.7,106,51.62,55.88,56.44,42.54,602,597,596,6.77,7.02,7.05,4075.54,4190.94,4201.8,4156.09,3.6,275,
4693,10303,1.49,-4.5,298,26.86,26.63,26.04,27.9,660,658,659,6.19,6.29,6.44,4085.4,4138.82,4243.96,4156.06,3,78,
1861,4187,1.87,-10.2,336,37.73,36.67,38.55,37.97,703,696,701,5.85,5.94,6.02,4112.55,4134.24,4220.02,4155.6,1.5,203,
660,1463,1.81,-8,182,59.77,59.16,59.9,60.25,670,664,667,6.09,6.07,6.53,4080.3,4030.48,4355.51,4155.43,1.4,260,
7170,15303,2.27,0,314,19.41,20.12,20.03,18.08,689,684,683,6.06,6.02,6.11,4175.34,4117.68,4173.13,4155.38,1.6,320,
4259,9350,-1.12,-8.5,580,28.78,28.52,28.77,29.05,666,662,660,6.19,6.28,6.34,4122.54,4157.36,4184.4,4154.77,0.2,315,
820,1835,2.87,-5.2,198,37.44,37.15,36.87,38.3,667,667,665,6.2,6.24,6.26,4135.4,4162.08,4162.9,4153.46,2,152,
99,235,-0.79,-2.1,134,27.44,27.3,27.26,27.76,627,622,622,6.5,6.66,6.82,4075.5,4142.52,4242.04,4153.35,3.1,277,
2981,6685,1.95,-3.3,308,31.5,31.53,30.25,32.72,642,638,636,6.44,6.46,6.61,4134.48,4121.48,4203.96,4153.31,1,316,
2766,6253,4.18,-3.1,364,25.8,25.83,25.7,25.86,611,607,608,6.79,6.76,6.92,4148.69,4103.32,4207.36,4153.12,4.1,268,
2341,5308,-17.58,-15.9,18,46.89,43.56,46.53,50.59,681,681,678,6.04,6.06,6.22,4113.24,4126.86,4217.16,4152.42,3.3,201,
3544,7883,2.68,-1.5,314,24.91,25.02,24.38,25.32,658,657,656,6.25,6.22,6.49,4112.5,4086.54,4257.44,4152.16,3.3,82,
2062,4633,-6.04,-6.6,38,45.35,43.57,45.35,47.13,661,655,655,6.24,6.28,6.44,4124.64,4113.4,4218.2,4152.08,2.1,141,
1349,2990,1.45,-2,17,335.2,334.58,332.74,338.29,676,671,667,5.66,6.39,6.51,3826.16,4287.69,4342.17,4152.01,0.3,18,
4538,9984,3.7,-6.2,367,22.36,22.52,22.07,22.48,682,677,677,6.08,6.1,6.17,4146.56,4129.7,4177.09,4151.12,3.1,123,
2576,5834,0.89,-8.6,488,33.52,33.13,33.32,34.1,658,655,657,6.29,6.26,6.41,4138.82,4100.3,4211.37,4150.16,6.6,280,
2234,5045,-2.52,-5.4,8,432.24,441.38,421.59,433.75,651,651,649,6.4,6.36,6.38,4166.4,4140.36,4140.62,4149.13,1.9,269,
4472,9836,13.56,-4.5,752,25.29,24.76,24.16,26.94,677,675,673,6.1,6.13,6.21,4129.7,4137.75,4179.33,4148.93,1.3,18,
1461,3281,3.2,-1.9,226,28.22,26.51,27.2,30.96,684,682,682,6,6.04,6.19,4104,4119.28,4221.58,4148.29,1.9,268,
1157,2564,1.49,-5.6,324,44.78,44.47,44.5,45.36,627,624,624,6.71,6.68,6.52,4207.17,4168.32,4068.48,4147.99,2.1,264,
4322,9483,1.85,-5.9,211,33.75,33.85,33.47,33.92,676,672,675,6.06,6.1,6.29,4096.56,4099.2,4245.75,4147.17,0,348,
1323,2930,-0.54,-3.5,175,29.64,29.35,28.74,30.81,691,689,689,5.94,5.97,6.13,4104.54,4113.33,4223.57,4147.15,1.8,329,
1129,2511,0.83,-8,332,44.91,44.85,44.45,45.43,651,647,644,6.32,6.45,6.45,4114.32,4173.15,4153.8,4147.09,2.1,272,
2004,4511,1.14,-9.7,414,33.33,33.91,33.73,32.36,704,701,701,5.83,5.87,6.02,4104.32,4114.87,4220.02,4146.4,1.7,275,
3024,6770,2.55,-7.7,398,33.24,33.08,32.93,33.7,623,618,620,6.68,6.59,6.78,4161.64,4072.62,4203.6,4145.95,4.1,273,
2491,5654,1.97,-2.9,322,32.41,34.87,32.54,29.84,690,684,685,5.97,6,6.15,4119.3,4104,4212.75,4145.35,3.1,298,
903,2008,1.58,-9.7,266,43.02,42.44,42.64,43.97,695,693,694,5.89,5.91,6.1,4093.55,4095.63,4233.4,4140.86,1.6,81,
2005,4512,1.47,-9.4,415,33.39,34.02,34.11,32.03,678,674,673,6.04,6.09,6.27,4095.12,4104.66,4219.71,4139.83,1.6,281,
3668,8182,-6.93,-7.2,91,19.42,19.05,19.39,19.83,693,690,687,5.94,5.95,6.11,4116.42,4105.5,4197.57,4139.83,4.1,112,
748,1682,-8.29,-8.2,17,86.05,93.66,98.98,65.51,694,692,693,5.96,5.95,6.01,4136.24,4117.4,4164.93,4139.52,0,264,
3531,7856,3.79,-1.7,396,25.18,25.44,24.86,25.24,641,640,640,6.44,6.39,6.56,4128.04,4089.6,4198.4,4138.68,3.8,108,
3063,6852,3.24,-1.7,296,22.85,22.63,22.42,23.5,683,679,680,6,6.06,6.18,4098,4114.74,4202.4,4138.38,6.9,280,
