,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y,predicted_V_A,predicted_V_B,predicted_V_C
818,1833,3.22,-5.0,202,37.51,37.25,37.2,38.08,685,682,681,3.2,3.21,3.29,2192.0,2189.22,2240.49,2207.24,0.9,170,,683.857298775471,682.449903735484,682.258053694544
819,1834,3.03,-5.1,200,37.85,37.59,37.59,38.36,686,684,683,3.19,3.2,3.27,2188.34,2188.8,2233.41,2203.52,0.9,147,,685.2012374392721,684.7166915287568,683.1563324811574
820,1835,2.87,-5.2,198,37.44,37.15,36.87,38.3,686,683,683,3.12,3.11,3.23,2140.32,2124.13,2206.09,2156.85,2.0,152,,684.9585005014486,684.8454578071265,682.8068688534953
821,1836,2.74,-5.3,189,38.01,37.87,37.76,38.4,687,685,683,3.03,3.03,3.09,2081.61,2075.55,2110.47,2089.21,1.8,133,,686.3367694858833,684.9382727786115,684.4952738009005
822,1837,2.33,-5.4,173,38.91,38.64,38.34,39.76,686,683,684,2.83,2.82,2.92,1941.38,1926.06,1997.28,1954.91,1.0,109,,684.2295445949675,685.6792017201915,683.250426618259
823,1838,1.93,-5.3,150,37.72,37.27,37.48,38.42,687,685,685,2.36,2.38,2.44,1621.32,1630.3,1671.4,1641.01,1.1,167,,687.0789632386433,685.4005250109776,684.2907191528606
824,1839,1.76,-5.4,157,36.61,36.03,36.08,37.71,686,684,681,2.39,2.4,2.52,1639.54,1641.6,1716.12,1665.75,1.3,134,,684.1569026767926,683.2796213884818,683.7108033219218
825,1841,0.39,-5.4,137,35.75,34.05,33.97,39.23,690,685,683,1.95,1.96,2.27,1345.5,1342.6,1550.41,1412.84,1.6,174,,685.3324654556955,686.5589093967683,686.687527146286
826,1842,-0.77,-5.5,120,40.38,41.81,41.23,38.09,693,690,684,2.08,2.06,1.92,1441.44,1421.4,1313.28,1392.04,1.9,144,,689.9242267715191,688.3755082811673,689.2862484034955
827,1843,-0.97,-5.5,118,36.11,36.1,36.0,36.25,691,689,686,1.77,1.77,1.79,1223.07,1219.53,1227.94,1223.51,2.1,158,,689.4101466306561,688.8806395210357,687.8861148381371
828,1847,-3.6,-5.8,72,30.36,30.52,27.0,33.57,687,683,681,0.91,0.81,1.01,625.17,553.23,687.81,622.07,1.4,124,,684.1479878921396,682.7329438031474,683.4627294423616
829,1848,-4.29,-6.0,56,32.21,32.13,31.7,32.79,681,681,677,0.75,0.74,0.77,510.75,503.94,521.29,511.99,2.4,128,,682.1894906742555,678.4346162934031,680.2603598843051
830,1849,-4.71,-6.1,54,33.27,32.48,33.07,34.26,681,684,681,0.73,0.74,0.77,497.13,506.16,524.37,509.22,1.7,123,,684.5244840360356,680.9495045373172,682.0271311596694
831,1850,-5.19,-6.2,57,35.02,31.47,33.69,39.9,686,688,692,0.74,0.79,0.93,507.64,543.52,643.56,564.91,0.8,142,,689.5228043911633,686.6820363461093,687.7072015022063
832,1852,-6.12,-6.3,41,36.95,36.61,35.86,38.38,683,680,683,0.62,0.61,0.65,423.46,414.8,443.95,427.4,1.2,149,,684.3589384616113,681.9328883446012,679.5277259951409
833,1853,-6.54,-6.5,38,37.97,38.67,37.75,37.48,690,685,680,0.6,0.59,0.59,414.0,404.15,401.2,406.45,0.8,153,,686.9013332608371,684.2584543448456,681.4563653392021
834,1856,-7.35,-6.7,32,37.65,38.63,36.9,37.43,681,677,673,0.51,0.49,0.5,347.31,331.73,336.5,338.51,0.7,126,,679.663750782279,677.7814498894642,676.3919442533643
835,1860,-7.98,-6.9,30,42.08,38.81,41.67,45.75,680,674,675,0.48,0.52,0.57,326.4,350.48,384.75,353.88,1.5,141,,674.1183277590122,677.6943287313453,675.1959967398979
836,1862,-8.14,-7.1,29,49.03,44.16,46.86,56.07,677,680,680,0.53,0.56,0.67,358.81,380.8,455.6,398.4,1.2,134,,682.1720830280243,678.5560890267362,678.7093674114273
837,1863,-8.16,-7.1,27,57.42,57.13,56.8,58.34,686,682,679,0.63,0.63,0.65,432.18,429.66,441.35,434.4,1.1,121,,683.4109154218226,683.7841552851268,681.1766369369928
838,1864,-8.41,-7.2,25,47.99,42.27,45.67,56.02,688,680,676,0.43,0.47,0.58,295.84,319.6,392.08,335.84,1.0,120,,681.9590994681881,680.2233312343178,679.0992546107137
839,1867,-8.94,-7.4,12,59.24,60.12,58.11,59.49,672,672,665,0.3,0.29,0.3,201.6,194.88,199.5,198.66,0.5,122,,669.535832783029,669.9774877863833,666.9805887517365
840,1869,-9.62,-7.5,3,141.23,130.88,148.1,144.69,644,652,637,0.17,0.19,0.19,109.48,123.88,121.03,118.13,1.1,125,,646.6927878612884,646.0919810649514,641.0616694422464
841,1879,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,,0.013431161953665628,3.421619322794746e-11,1.9092176066826866e-08
842,1887,-20.83,-19.0,1,605.69,577.08,504.52,735.5,705,678,706,0.22,0.2,0.28,155.1,135.6,197.68,162.79,2.5,86,,688.9083428564095,684.529939609105,700.7493480503666
843,1890,-20.56,-19.0,15,66.94,75.77,48.64,76.39,711,701,685,0.43,0.28,0.45,305.73,196.28,308.25,270.09,2.1,70,,690.7606284867949,683.2600520078786,703.5135271417502
844,1892,-20.1,-18.6,30,48.59,54.27,29.03,62.46,719,711,711,0.61,0.33,0.71,438.59,234.63,504.81,392.68,1.3,75,,718.3316184123474,708.3844296524472,715.2229600597208
845,1895,-19.41,-18.4,40,45.83,51.97,26.52,58.99,729,716,724,0.77,0.4,0.88,561.33,286.4,637.12,494.95,1.8,77,,725.765353015268,715.0834660294422,722.5303647616407
846,1896,-19.21,-18.4,33,59.03,68.49,33.59,75.0,727,713,719,0.84,0.42,0.93,610.68,299.46,668.67,526.27,1.5,81,,718.8616560459399,713.6858397532131,719.9269682123767
847,1897,-18.75,-18.2,38,56.47,63.19,33.09,73.13,730,724,730,0.89,0.47,1.03,649.7,340.28,751.9,580.63,1.1,74,,731.5217409753787,722.2529245082261,728.747487334234
848,1898,-18.37,-18.1,40,59.47,69.77,35.78,72.85,734,718,731,1.03,0.54,1.08,756.02,387.72,789.48,644.41,1.4,78,,730.8908482508867,722.4142388813917,727.2737036411718
849,1899,-17.7,-17.8,58,54.04,51.67,51.95,58.49,733,737,731,1.11,1.11,1.26,813.63,818.07,921.06,850.92,1.0,62,,736.9869392302422,733.524503751452,732.6470498153882
850,1901,-16.6,-17.5,58,63.25,62.87,61.77,65.11,736,734,735,1.35,1.33,1.4,993.6,976.22,1029.0,999.61,0.3,25,,736.9334998534326,734.5590850832791,733.3127363135494
851,1902,-16.14,-17.5,73,53.11,52.18,50.34,56.82,732,732,735,1.42,1.37,1.54,1039.44,1002.84,1131.9,1058.06,0.4,6,,737.0001637807915,734.0845094307355,730.1700613753782
852,1904,-12.54,-17.0,81,53.29,53.12,52.29,54.46,738,731,725,1.61,1.6,1.68,1188.18,1169.6,1218.0,1191.93,0.0,352,,729.5505553926524,731.2473172979375,731.3732975514026
853,1905,-14.43,-16.9,91,50.94,50.19,49.13,53.49,733,726,726,1.71,1.69,1.84,1253.43,1226.94,1335.84,1272.07,0.4,80,,727.5712422659807,729.1679100695716,726.106450523008
854,1906,-14.14,-16.7,94,51.1,50.45,49.19,53.66,736,730,733,1.77,1.74,1.89,1302.72,1270.2,1385.37,1319.43,0.0,219,,732.4750005700147,731.7759248049575,732.1337972233705
855,1908,-13.75,-16.9,101,53.33,52.68,53.32,53.99,728,726,728,2.01,2.04,2.06,1463.28,1481.04,1499.68,1481.33,1.0,50,,726.6771565987283,727.2638624129821,726.9030898013389
856,1912,-12.79,-16.4,129,48.86,47.67,47.81,51.12,725,721,722,2.34,2.36,2.52,1696.5,1701.56,1819.44,1739.17,2.1,73,,722.0757500659792,723.8319164152435,722.7626931825686
857,1915,-11.71,-16.0,138,49.2,48.55,48.37,50.69,719,722,720,2.58,2.56,2.69,1855.02,1848.32,1936.8,1880.05,0.9,73,,720.6061322826787,720.8208927683369,719.2310714433664
858,1916,-10.98,-15.8,144,47.5,46.9,46.42,49.18,721,722,720,2.6,2.57,2.73,1874.6,1855.54,1965.6,1898.58,1.2,65,,720.9364466131627,720.652838889387,719.9439103457171
859,1917,-11.06,-15.9,147,46.97,46.2,46.12,48.58,722,718,718,2.61,2.62,2.76,1884.42,1881.16,1981.68,1915.75,0.5,80,,720.4089784139292,719.2945024962984,718.6832892796906
860,1918,-10.85,-15.9,153,47.75,47.07,47.52,48.67,722,721,718,2.77,2.8,2.88,1999.94,2018.8,2067.84,2028.86,1.0,11,,720.8218684420609,720.1497436508392,718.7409102320725
861,1921,-10.56,-15.9,167,47.66,46.84,48.02,48.13,720,719,716,3.02,3.1,3.12,2174.4,2228.9,2233.92,2212.41,2.7,47,,718.2022541350743,718.0536541594805,718.027603664701
862,1924,-9.5,-15.2,184,46.4,45.45,46.03,47.71,720,718,716,3.24,3.29,3.42,2332.8,2362.22,2448.72,2381.25,1.0,38,,717.1218291589797,717.404741839654,717.6646134184531
863,1926,-9.1,-15.2,197,46.11,45.61,45.54,47.17,715,718,715,3.51,3.49,3.63,2509.65,2505.82,2595.45,2536.97,1.6,83,,716.8136907128732,714.8227427121745,715.6425420805122
864,1927,-8.5,-15.0,204,45.54,44.65,45.08,46.9,716,715,714,3.56,3.6,3.75,2548.96,2574.0,2677.5,2600.15,1.1,42,,715.2133001330416,714.7481903576905,714.6979480202872
865,1929,-7.7,-14.7,213,45.29,44.43,44.85,46.59,712,711,714,3.73,3.77,3.9,2655.76,2680.47,2784.6,2706.94,2.2,62,,714.6251219888574,711.944351531642,710.1092303166739
866,1935,-7.27,-14.6,234,44.99,44.72,44.42,45.82,712,709,709,4.13,4.12,4.25,2940.56,2921.08,3013.25,2958.3,2.1,95,,711.3100748122737,709.3355950379206,709.5787523506829
867,1937,-6.9,-14.3,243,44.41,44.07,44.26,44.92,709,707,706,4.25,4.28,4.35,3013.25,3025.96,3071.1,3036.77,1.4,56,,709.3160578358226,706.4855143935821,706.2154879837302
868,1939,-6.1,-13.9,251,44.16,43.47,43.93,45.1,706,707,705,4.36,4.4,4.53,3078.16,3110.8,3193.65,3127.54,0.5,51,,709.1292108880034,704.4910926667662,705.2754356552408
869,1941,-5.77,-13.9,258,44.01,43.59,43.82,44.63,709,708,704,4.48,4.51,4.62,3176.32,3193.08,3252.48,3207.29,2.4,55,,706.891661924493,705.5393408944692,706.7471545984836
870,1942,-5.89,-14.0,260,44.01,43.69,43.92,44.41,708,704,701,4.53,4.58,4.65,3207.24,3224.32,3259.65,3230.4,2.1,77,,704.714255889016,704.214752437777,704.6372619778832
871,1943,-5.14,-13.5,265,43.7,43.42,43.11,44.58,705,703,701,4.62,4.6,4.77,3257.1,3233.8,3343.77,3278.22,2.0,74,,704.5530843512634,702.4435111911181,702.2630842708982
872,1947,-4.58,-13.3,275,43.3,43.12,42.94,43.86,705,702,698,4.77,4.77,4.9,3362.85,3348.54,3420.2,3377.2,0.3,81,,702.2926366111043,701.6350312184717,701.5934881470661
873,1949,-4.73,-13.4,279,43.03,42.55,42.52,44.02,704,702,699,4.78,4.79,4.98,3365.12,3362.58,3481.02,3402.91,2.2,84,,703.4494863846002,701.2585314290533,701.1819365635961
874,1956,-3.31,-12.9,290,41.56,41.1,41.4,42.18,697,695,694,4.87,4.92,5.02,3394.39,3419.4,3483.88,3432.56,1.8,353,,696.9884634317436,694.9353657822147,693.5617806818409
875,1957,-3.12,-12.9,290,41.81,41.47,41.26,42.69,698,696,696,4.91,4.9,5.07,3427.18,3410.4,3528.72,3455.43,1.6,87,,698.5521332769207,696.1511795194521,695.7749005685022
876,1958,-3.16,-12.9,294,41.41,40.79,41.37,42.08,696,696,694,4.91,4.98,5.08,3417.36,3466.08,3525.52,3469.65,1.0,99,,696.9088228222763,695.3508830018576,694.2809011209625
877,1959,-2.33,-12.8,298,41.17,40.54,40.92,42.05,696,697,694,4.96,5.0,5.16,3452.16,3485.0,3581.04,3506.07,2.0,48,,697.3340095332097,695.24459310748,694.5465723057401
878,1960,-2.62,-12.8,299,41.57,41.34,41.26,42.11,696,696,694,5.07,5.06,5.18,3528.72,3521.76,3594.92,3548.47,1.2,28,,696.7099918068999,694.979455408819,694.2297980576468
879,1962,-2.52,-12.5,296,41.42,41.03,41.17,42.06,695,696,693,4.99,5.0,5.13,3468.05,3480.0,3555.09,3501.05,1.9,75,,696.7168920960236,692.8316693549926,694.0968987001561
880,1963,-2.15,-12.5,301,40.6,39.99,40.18,41.63,694,693,693,4.96,4.99,5.17,3442.24,3458.07,3582.81,3494.37,2.0,65,,695.4157530007263,692.3712461762752,692.3769196318385
881,1966,-1.79,-12.3,303,41.07,40.82,40.52,41.88,693,692,692,5.11,5.08,5.25,3541.23,3515.36,3633.0,3563.2,1.0,47,,694.2170642047681,692.0101571644196,690.6431107207101
882,1968,-1.2,-12.0,308,40.94,40.31,40.88,41.62,693,692,690,5.14,5.22,5.33,3562.02,3612.24,3677.7,3617.32,0.5,111,,693.0590511954705,691.9162698056892,690.1829896049813
883,1971,-1.7,-12.2,305,40.55,40.28,40.21,41.16,694,690,690,5.07,5.09,5.21,3518.58,3512.1,3594.9,3541.86,1.8,83,,692.7663927699354,691.4384691832598,690.7557328746071
884,1972,-1.19,-12.0,312,39.7,39.06,39.31,40.74,691,690,688,5.06,5.1,5.3,3496.46,3519.0,3646.4,3553.95,2.1,45,,692.5591237955506,688.4090682762729,688.9511895543037
885,1973,-1.58,-12.0,310,40.51,39.68,40.38,41.47,691,691,691,5.1,5.19,5.33,3524.1,3586.29,3683.03,3597.81,2.0,83,,693.6928095181116,689.2336201188991,689.2208537098946
886,1977,-1.54,-11.5,313,40.97,40.58,40.83,41.5,692,691,688,5.26,5.3,5.41,3639.92,3662.3,3722.08,3674.77,1.8,59,,692.44501764008,689.3961675627966,689.3034759818132
887,1978,-0.89,-11.5,311,40.36,40.21,40.04,40.83,692,689,688,5.19,5.19,5.3,3591.48,3575.91,3646.4,3604.6,1.7,3,,691.6690019052718,689.33230326727,687.3549546945464
888,1983,-0.77,-11.0,310,40.63,40.4,40.17,41.33,692,688,683,5.2,5.2,5.39,3598.4,3577.6,3681.37,3619.12,1.7,34,,687.9063175135528,687.5798630820022,687.0848317013666
889,1984,-0.91,-11.0,310,40.5,39.94,40.34,41.23,689,688,686,5.16,5.22,5.35,3555.24,3591.36,3670.1,3605.57,0.6,34,,689.3371695014499,686.6723508896885,686.1208486131909
890,1985,-0.06,-10.7,309,39.89,39.2,39.2,41.29,688,688,683,5.07,5.07,5.38,3488.16,3488.16,3674.54,3550.29,1.8,80,,687.7693299308006,684.9009951521208,685.2537875095583
891,1986,-0.35,-10.7,304,40.61,40.21,40.65,40.96,691,689,685,5.09,5.16,5.23,3517.19,3555.24,3582.55,3551.66,2.2,81,,689.9629546231168,685.8429366385186,687.6104402665642
892,1987,-0.33,-10.9,305,40.91,40.51,40.61,41.6,689,688,685,5.16,5.18,5.33,3555.24,3563.84,3651.05,3590.04,2.6,87,,689.2797888301922,685.4703520578547,686.1208486131909
893,1988,-0.65,-10.7,305,40.78,40.42,40.48,41.46,692,689,687,5.12,5.15,5.29,3543.04,3548.35,3634.23,3575.21,1.7,99,,690.3169943205688,688.927040560938,687.3736193652476
894,1990,0.82,-10.6,303,40.83,40.58,40.5,41.42,687,687,684,5.17,5.16,5.3,3551.79,3544.92,3625.2,3573.97,0.6,52,,688.1035377986506,684.7341831210347,684.6862311862715
895,1991,1.47,-10.1,304,40.65,40.04,40.47,41.44,687,685,683,5.13,5.2,5.34,3524.31,3562.0,3647.22,3577.84,1.1,89,,686.8966491685259,684.9926744928395,683.4436048245544
896,1992,1.55,-10.4,308,40.09,39.49,39.57,41.21,688,684,682,5.12,5.16,5.39,3522.56,3529.44,3675.98,3575.99,1.4,46,,685.6426914665668,683.4823071519712,683.6741367698722
897,1998,1.37,-10.0,288,41.57,40.95,41.3,42.46,684,683,682,4.99,5.04,5.19,3413.16,3442.32,3539.58,3465.02,1.4,65,,685.4424995078161,681.6774320687272,682.3587498199198
898,1999,1.28,-10.0,288,41.61,41.2,41.41,42.23,688,682,682,4.99,5.06,5.16,3433.12,3450.92,3519.12,3467.72,1.5,63,,685.0941312158151,683.2696951066155,682.709067888322
899,2001,1.2,-9.9,284,42.08,41.77,41.8,42.67,685,684,682,5.01,5.02,5.14,3431.85,3433.68,3505.48,3457.0,2.3,77,,685.6818385606188,682.2561780233735,682.3832783328885
900,2003,1.41,-9.8,274,42.58,42.53,41.94,43.27,687,683,685,4.91,4.87,5.01,3373.17,3326.21,3431.85,3377.08,1.6,103,,687.0086809496128,684.8323695028552,683.1251290304743
901,2005,1.74,-9.6,275,42.32,41.81,42.16,42.98,687,683,681,4.85,4.92,5.03,3331.95,3360.36,3425.43,3372.58,1.0,93,,685.4036706545936,682.2558370982218,683.040358859012
902,2007,1.54,-9.5,263,43.18,43.33,42.15,44.07,689,683,685,4.79,4.7,4.9,3300.31,3210.1,3356.5,3288.97,1.9,102,,687.2698027613147,684.9305902924343,684.2646428626758
903,2008,1.58,-9.7,266,43.02,42.44,42.64,43.97,687,683,683,4.76,4.81,4.96,3270.12,3285.23,3387.68,3314.34,1.6,81,,686.2249923736235,684.3136731771059,682.9094686824292
904,2011,2.64,-9.6,248,43.01,42.91,42.5,43.61,686,684,685,4.51,4.48,4.59,3093.86,3064.32,3144.15,3100.78,1.5,107,,686.4830653188328,684.6476351808324,683.7750826570026
905,2018,2.04,-9.0,215,44.61,44.52,44.23,45.09,689,688,686,4.03,4.01,4.1,2776.67,2758.88,2812.6,2782.72,1.5,108,,688.6640674547285,686.9549721024388,687.127691314578
906,2019,2.01,-9.1,210,43.99,43.38,43.37,45.2,690,688,685,3.83,3.84,4.02,2642.7,2641.92,2753.7,2679.44,1.4,104,,688.4313636493722,686.3323533742497,686.8057049226685
907,2020,2.02,-9.4,198,45.4,45.22,45.1,45.86,689,689,686,3.77,3.76,3.84,2597.53,2590.64,2634.24,2607.47,1.2,146,,689.6533629763444,687.2211125078392,686.8556086350104
908,2022,2.07,-9.1,192,44.95,44.64,44.27,45.93,687,685,686,3.62,3.6,3.73,2486.94,2466.0,2558.78,2503.91,0.0,145,,687.572001711783,685.8746138112106,685.161670707888
909,2023,1.97,-9.2,191,44.36,43.84,43.59,45.64,688,686,687,3.53,3.52,3.68,2428.64,2414.72,2528.16,2457.17,0.7,107,,688.0193445750898,686.6047648943577,685.4917419743462
910,2027,0.76,-9.4,165,47.03,46.69,46.55,47.86,691,689,689,3.22,3.22,3.31,2225.02,2218.58,2280.59,2241.4,1.3,98,,690.3005536332258,689.632057308614,687.9901383227599
911,2034,-0.58,-9.3,125,49.58,49.22,48.91,50.62,691,692,689,2.56,2.54,2.64,1768.96,1757.68,1818.96,1781.87,0.5,133,,691.5617374235417,690.4756561616415,690.5297100439443
912,2039,-2.14,-9.4,101,53.27,52.94,52.79,54.07,695,693,691,2.2,2.2,2.26,1529.0,1524.6,1561.66,1538.42,0.0,60,,693.6250840331319,693.0981062382734,692.7806884582211
913,2040,-2.14,-9.1,101,50.04,49.26,48.95,51.92,694,693,691,2.05,2.04,2.17,1422.7,1413.72,1499.47,1445.3,0.0,60,,693.6572045353904,692.6599860421915,692.6621878863617
914,2041,-2.62,-9.4,89,54.68,54.31,54.24,55.48,697,696,691,1.98,1.98,2.04,1380.06,1378.08,1409.64,1389.26,0.7,98,,695.6226881205015,693.7250531957229,695.1670045412687
915,2044,-3.96,-9.5,64,62.23,62.73,61.46,62.5,700,703,706,1.63,1.59,1.61,1141.0,1117.77,1136.66,1131.81,0.0,81,,704.7398198361662,703.7650685950283,700.2423842813336
916,2046,-4.25,-9.5,49,73.74,73.97,72.67,74.58,700,702,701,1.47,1.44,1.48,1029.0,1010.88,1037.48,1025.79,0.0,24,,702.0440594089837,701.1624227626356,700.6403734922711
917,2048,-4.77,-9.3,27,113.24,110.69,113.76,115.26,700,702,700,1.21,1.24,1.26,847.0,870.48,882.0,866.49,0.0,6,,702.8146724102075,699.8427230889023,699.730944243639
918,2050,-5.6,-9.2,19,137.27,134.27,134.08,143.46,700,699,694,1.03,1.03,1.11,721.0,719.97,770.34,737.1,0.0,6,,696.7664450254543,697.9780588707068,697.3952145092293
919,2051,-6.1,-9.5,20,118.06,119.65,115.94,118.58,696,696,697,0.97,0.94,0.96,675.12,654.24,669.12,666.16,0.0,6,,697.18625327913,696.4500923308228,693.9265292555061
920,2054,-8.02,-9.8,12,126.87,127.55,124.4,128.67,692,686,687,0.62,0.61,0.63,429.04,418.46,432.81,426.77,0.0,6,,687.981312870192,689.5049387328582,685.1845001440619
921,2060,-12.12,-10.2,3,189.42,162.02,161.78,244.47,672,671,676,0.2,0.2,0.3,134.4,134.2,202.8,157.13,0.0,90,,670.1698463337999,673.017125324602,671.2606137084875
922,2077,-23.89,-21.4,7,89.45,92.62,79.24,96.48,719,703,719,0.24,0.21,0.25,172.56,147.63,179.75,166.65,0.8,273,,710.054502673291,698.7289442208188,710.5904356691939
923,2078,-23.58,-21.4,6,141.55,126.47,96.34,201.85,722,700,717,0.28,0.22,0.45,202.16,154.0,322.65,226.27,0.9,281,,701.0206760883069,699.0467543629021,715.798511867466
924,2081,-23.08,-21.4,13,117.24,148.19,58.44,145.09,724,724,719,0.71,0.28,0.7,514.04,202.72,503.3,406.69,0.8,269,,710.2170922341666,704.3003684572465,723.13774897155
925,2083,-22.14,-20.9,36,58.44,69.13,25.44,80.75,724,721,734,0.92,0.34,1.06,666.08,245.14,778.04,563.09,0.9,274,,729.2354290549815,718.4114611701852,728.7040381647298
926,2084,-21.52,-20.9,39,60.07,75.4,27.41,77.41,744,735,736,1.06,0.39,1.1,788.64,286.65,809.6,628.3,0.8,266,,740.9903027696076,723.1086481501108,737.1353698377443
927,2086,-20.43,-20.3,54,52.96,65.11,22.34,71.43,745,738,731,1.27,0.44,1.42,946.15,324.72,1038.02,769.63,0.9,276,,738.4492523570431,720.9757865272262,739.0863567347078
928,2091,-16.2,-19.2,83,59.94,59.64,57.94,62.23,738,733,734,1.83,1.79,1.92,1350.54,1312.07,1409.28,1357.3,0.8,277,,734.7996368203444,734.5280289026846,733.8514342636396
929,2093,-13.95,-18.7,114,52.9,53.07,51.44,54.19,739,736,735,2.25,2.19,2.31,1662.75,1611.84,1697.85,1657.48,1.3,278,,737.9333741020174,736.4902555056315,734.2895570886263
930,2097,-13.02,-17.8,139,50.14,50.17,48.57,51.69,731,727,731,2.63,2.56,2.71,1922.53,1861.12,1981.01,1921.55,1.6,283,,730.6623782506068,730.1333329188222,728.207991235356
931,2099,-12.0,-16.9,157,48.88,48.51,47.67,50.46,729,729,728,2.89,2.84,3.01,2106.81,2070.36,2191.28,2122.82,2.0,271,,728.6780940502103,728.7868546321037,726.5630637709919
932,2100,-11.64,-16.9,164,48.61,47.73,47.83,50.26,730,729,727,2.97,2.98,3.14,2168.1,2172.42,2282.78,2207.77,1.9,289,,729.5064603569382,728.9155274423177,727.3756019354299
933,2102,-11.39,-16.7,171,46.98,46.29,45.55,49.1,729,727,725,3.01,2.97,3.21,2194.29,2159.19,2327.25,2226.91,2.3,281,,728.5892133469557,726.2729133852167,725.5540057790337
934,2103,-11.12,-16.7,176,47.4,46.58,46.98,48.62,729,726,726,3.12,3.16,3.27,2274.48,2294.16,2374.02,2314.22,2.1,268,,728.3591002892526,725.661200519544,725.7466996888561
935,2104,-11.02,-16.3,181,47.86,47.6,46.91,49.07,729,725,725,3.28,3.25,3.4,2391.12,2356.25,2465.0,2404.12,2.2,274,,726.71988305154,725.636623559562,725.7056397113787
936,2109,-9.72,-15.0,213,46.14,45.48,45.96,46.99,722,718,719,3.74,3.8,3.88,2700.28,2728.4,2789.72,2739.47,1.7,275,,719.891795588895,718.4182354870459,720.324746322834
937,2110,-9.23,-14.8,216,45.52,45.31,44.17,47.08,719,716,717,3.8,3.72,3.96,2732.2,2663.52,2839.32,2745.01,1.6,277,,718.1881649724223,717.0441664851697,716.391682517724
938,2111,-8.75,-14.2,223,45.25,44.78,44.82,46.14,716,713,714,3.9,3.92,4.03,2792.4,2794.96,2877.42,2821.59,2.3,298,,715.3710892545637,713.0841184628252,713.7018157855564
939,2112,-8.56,-14.0,227,44.78,44.13,44.34,45.86,715,713,714,3.92,3.95,4.08,2802.8,2816.35,2913.12,2844.09,1.1,283,,715.6473343549806,712.639028656716,713.4063932510966
940,2113,-8.04,-14.0,231,45.43,44.38,45.26,46.65,713,713,714,4.03,4.11,4.23,2873.39,2930.43,3020.22,2941.35,1.6,285,,716.0021722207233,712.5203239805386,710.8320998434701
941,2116,-6.62,-13.6,247,45.09,43.85,45.49,45.93,711,708,710,4.29,4.47,4.5,3050.19,3164.76,3195.0,3136.65,1.5,280,,711.8172994937822,708.2977853597016,708.4095528909706
942,2117,-6.19,-13.2,258,43.27,43.05,42.3,44.47,712,706,705,4.4,4.36,4.59,3132.8,3078.16,3235.95,3148.97,2.1,286,,708.1261069695246,707.5458399879586,708.0562955585601
943,2118,-5.96,-12.9,258,43.87,43.59,42.89,45.14,707,705,707,4.49,4.43,4.65,3174.43,3123.15,3287.55,3195.04,1.5,292,,708.2196281469427,705.6385130717869,705.4167841679579
944,2119,-5.91,-12.8,262,43.54,42.79,42.48,45.34,708,703,706,4.47,4.47,4.75,3164.76,3142.41,3353.5,3220.22,1.1,288,,707.1200393466197,706.1134387416364,704.443289588115
945,2120,-5.89,-12.6,262,44.19,43.93,44.41,44.22,708,705,705,4.59,4.66,4.64,3249.72,3285.3,3271.2,3268.74,1.9,273,,707.538763142542,704.8873897178296,705.6088899513798
946,2121,-5.5,-12.4,267,43.96,43.52,43.71,44.64,708,705,702,4.64,4.68,4.8,3285.12,3299.4,3369.6,3318.04,0.9,287,,705.7849249199371,704.6074362616928,705.1117873234774
947,2122,-5.08,-12.2,275,43.74,44.1,42.77,44.34,705,704,703,4.87,4.73,4.91,3433.35,3329.92,3451.73,3405.0,2.2,311,,705.6937984175917,703.2691027739455,702.4688611172554
948,2124,-5.27,-11.9,275,44.07,43.04,43.7,45.46,705,701,706,4.75,4.85,5.01,3348.75,3399.85,3537.06,3428.55,2.8,283,,706.1693946234118,701.1851691082071,701.6231646949354
949,2127,-4.56,-11.4,285,43.92,43.05,43.54,45.16,703,701,702,4.95,5.02,5.2,3479.85,3519.02,3650.4,3549.76,2.3,290,,704.1862148064861,701.395289244139,701.0469167846732
950,2130,-4.29,-11.3,290,44.8,44.28,44.62,45.49,701,701,700,5.2,5.24,5.35,3645.2,3673.24,3745.0,3687.81,1.8,292,,703.5266771881373,699.1120886752648,700.5773050967995
